location_id,location_name,iso3,level,year,the_total,the_per_gdp,the_per_cap,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,ghes_per_cap,ppp_per_cap,oop_per_cap,dah_per_cap,ghes_per_gdp,ppp_per_gdp,oop_per_gdp,dah_per_gdp
140,Bahrain,BHR,Country,2003,1147824512,.0362686030566692,1509.177856445313,.6896111965179443,.080780103802681,.2296086549758911,0,1040.746,121.91154,346.52029,0,.025011234,.0029297816,.0083275847,0
140,Bahrain,BHR,Country,2004,1106752768,.0322241261601448,1374.127197265625,.7037613987922669,.0583690591156483,.23786960542202,0,967.05768,80.206512,326.8631,0,.022678096,.001880892,.0076651401,0
140,Bahrain,BHR,Country,2005,1168065152,.0301445499062538,1353.7412109375,.7153937816619873,.0574571825563908,.2271490395069122,0,968.45807,77.782158,307.50101,0,.021565223,.0017320209,.0068473057,0
140,Bahrain,BHR,Country,2006,1239808128,.0293316021561623,1318.477416992188,.7245600819587708,.0569107420742512,.2185292094945908,0,955.3161,75.03553,288.12582,0,.021252507,.0016692833,.0064098118,0
140,Bahrain,BHR,Country,2007,1372612224,.0293407998979092,1336.610229492188,.7445493340492249,.0536440126597881,.2018066197633743,0,995.17224,71.701134,269.73679,0,.021845672,.0015739582,.0059211678,0
140,Bahrain,BHR,Country,2008,1551698048,.0302489176392555,1390.69677734375,.7646746039390564,.0558604747056961,.179464802145958,0,1063.4305,77.684982,249.58112,0,.023130579,.0016897189,.005428616,0
140,Bahrain,BHR,Country,2009,1837798272,.036429088562727,1535.854370117188,.7544641494750977,.0645782351493835,.1809575855731964,0,1158.7471,99.182762,277.9245,0,.027484441,.0023525262,.00659212,0
140,Bahrain,BHR,Country,2010,1895648512,.0349405482411385,1502.1298828125,.7422263026237488,.074239544570446,.1835340708494186,0,1114.9203,111.51744,275.69202,0,.025933795,.0025939704,.0064127808,0
140,Bahrain,BHR,Country,2011,1881657472,.0325835831463337,1442.872802734375,.7315133213996887,.0801952630281448,.1882913857698441,0,1055.4807,115.71156,271.68051,0,.023835326,.002613049,.0061352081,0
140,Bahrain,BHR,Country,2012,2510064896,.0422231629490852,1888.6318359375,.6543001532554627,.0849913954734802,.2607085108757019,0,1235.7321,160.51746,492.38239,0,.027626622,.0035886054,.011007938,0
140,Bahrain,BHR,Country,2013,2785030912,.0453397892415524,2074.84716796875,.6651982069015503,.0816070213913918,.2531947493553162,0,1380.1846,169.3221,525.34039,0,.030159947,.0037000452,.011479797,0
140,Bahrain,BHR,Country,2014,3054861312,.0482647605240345,2258.264892578125,.6527537703514099,.1063991412520409,.2408470213413239,0,1474.0909,240.27745,543.89636,0,.031505004,.005135329,.011624424,0
106,The Bahamas,BHS,Country,1995,445412128,.0685039386153221,1591.02294921875,.3984674215316773,.3601532578468323,.2413793206214905,0,633.97083,573.01208,384.04004,0,.027296588,.024671916,.016535435,0
106,The Bahamas,BHS,Country,1996,483108224,.0691604316234589,1708.40771484375,.4010416865348816,.3581731021404266,.2407852709293366,0,685.1427,611.9057,411.35941,0,.027736217,.024771407,.016652813,0
106,The Bahamas,BHS,Country,1997,403819168,.0555011928081512,1411.685302734375,.4247279167175293,.3439283967018127,.2313435971736908,0,599.58215,485.51868,326.58435,0,.023572907,.019088436,.012839845,0
106,The Bahamas,BHS,Country,1998,434648160,.0558609627187252,1499.927124023438,.4546117186546326,.3260291516780853,.2193590998649597,0,681.88446,489.01996,329.02267,0,.025395049,.018212302,.01225361,0
106,The Bahamas,BHS,Country,1999,439346272,.0523029044270515,1495.402587890625,.4718320965766907,.3156938552856445,.2124740332365036,0,705.57892,472.08942,317.73422,0,.024678189,.016511705,.011113009,0
106,The Bahamas,BHS,Country,2000,455066368,.0520817525684834,1527.13623046875,.4805037081241608,.3104232847690582,.2090729773044586,0,733.79462,474.05865,319.28293,0,.025025476,.016167389,.010888887,0
106,The Bahamas,BHS,Country,2001,455626624,.0514618642628193,1501.157592773438,.4793639183044434,.3110099732875824,.2096261084079742,0,719.60077,466.87497,314.68182,0,.024668962,.016005153,.010787751,0
106,The Bahamas,BHS,Country,2002,489073920,.0525568388402462,1582.285522460938,.4777048230171204,.2936911582946777,.2286040931940079,0,755.86542,464.70328,361.71695,0,.025106655,.015435479,.012014708,0
106,The Bahamas,BHS,Country,2003,513162976,.0561800189316273,1630.651977539063,.4713216423988342,.2817530930042267,.2469252496957779,0,768.56158,459.44122,402.64914,0,.026478859,.015828894,.013872265,0
106,The Bahamas,BHS,Country,2004,549416640,.0602453462779522,1714.321655273438,.4781175553798676,.2622803151607513,.2596021592617035,0,819.64728,449.63281,445.0416,0,.028804358,.015801169,.015639821,0
106,The Bahamas,BHS,Country,2005,568344192,.0595416538417339,1739.694580078125,.4437548518180847,.2615284025669098,.2947167456150055,0,771.99792,454.97955,512.7171,0,.026421897,.015571834,.017547922,0
106,The Bahamas,BHS,Country,2006,676265728,.069325178861618,2029.25390625,.4720654189586639,.2549727559089661,.2729617655277252,0,957.94061,517.40448,553.90875,0,.03272602,.017676031,.018923122,0
106,The Bahamas,BHS,Country,2007,709731008,.0707559287548065,2088.041748046875,.4496445655822754,.2532647550106049,.2970906794071198,0,938.87665,528.82739,620.33777,0,.031815019,.017919984,.021020927,0
106,The Bahamas,BHS,Country,2008,715117952,.0730297490954399,2062.51611328125,.4593850672245026,.2487823218107224,.2918325662612915,0,947.48907,513.11755,601.90936,0,.033548776,.018168511,.021312458,0
106,The Bahamas,BHS,Country,2009,693698240,.0743191987276077,1961.812377929688,.47451052069664,.2418218702077866,.283667653799057,0,930.90063,474.40915,556.50269,0,.035265241,.017972007,.021081952,0
106,The Bahamas,BHS,Country,2010,706965888,.0743658468127251,1962.483520507813,.4653770327568054,.246024951338768,.2885980308055878,0,913.29474,482.81992,566.3689,0,.034608155,.018295854,.021461837,0
106,The Bahamas,BHS,Country,2011,724909120,.0763371810317039,1984.173583984375,.4683244228363037,.2446685880422592,.2870069444179535,0,929.23694,485.46494,569.47162,0,.035750568,.018677311,.0219093,0
106,The Bahamas,BHS,Country,2012,719281152,.074301041662693,1938.964721679688,.4439034461975098,.2559067010879517,.3001897931098938,0,860.71313,496.19406,582.05743,0,.032982487,.019014135,.022304414,0
106,The Bahamas,BHS,Country,2013,689117952,.0704554840922356,1829.405639648438,.4367233812808991,.2592109143733978,.3040657341480255,0,798.94421,474.2019,556.25958,0,.030769557,.01826283,.021423098,0
106,The Bahamas,BHS,Country,2014,762884800,.0774236470460892,1996.21875,.4586031436920166,.2491422146558762,.2922546863555908,0,915.47217,497.34235,583.4043,0,.035506729,.019289499,.022627424,0
44,Bosnia and Herzegovina,BIH,Country,1995,781297984,.0903759896755219,199.4615325927734,.3707237839698792,.0003134122816846,.6284133195877075,.0005494831289171,73.945137,.062513694,125.34428,.10960075,.033504527,.000028324945,.056793477,.000049660081
44,Bosnia and Herzegovina,BIH,Country,1996,1539901824,.1026144325733185,400.0307006835938,.4432265162467957,.0003644863900263,.5280624628067017,.0283465533216598,177.30421,.14580575,211.2412,11.339492,.045481436,.000037401565,.054186828,.0029087656
44,Bosnia and Herzegovina,BIH,Country,1997,1580022528,.0818943157792091,414.4530944824219,.4273710250854492,.000491478247568,.5652899742126465,.0068475571777955,177.12524,.20369469,234.28618,2.8379912,.034999259,.000040249273,.046294037,.00056077598
44,Bosnia and Herzegovina,BIH,Country,1998,1786851712,.0827866941690445,470.4931030273438,.3803098201751709,.0002704021462705,.5821505784988403,.0372692291931595,178.93315,.12722234,273.89783,17.534916,.031484593,.000022385701,.048194323,.0030853963
44,Bosnia and Herzegovina,BIH,Country,1999,2200737792,.0923372209072113,579.9754638671875,.4667352139949799,.0005473496858031,.452577143907547,.0801402906551216,270.69498,.31744939,262.48364,46.479401,.043097034,.000050540748,.041789714,.0073999316
44,Bosnia and Herzegovina,BIH,Country,2000,1774659072,.0723981335759163,467.7448120117188,.5536365509033203,.0003353028150741,.4221349060535431,.0238931810846289,258.96063,.15683615,197.45142,11.175912,.040082254,.000024275298,.030561779,.0017298217
44,Bosnia and Herzegovina,BIH,Country,2001,1816738944,.072317436337471,479.666015625,.5874084830284119,.0004447512619663,.3937794268131256,.0183673125202456,281.75989,.21333207,188.88261,8.8101759,.042479876,.000032163272,.028477119,.0013282769
44,Bosnia and Herzegovina,BIH,Country,2002,1873816192,.0708193182945251,493.6852111816406,.614595353603363,.0005494832876138,.3654274940490723,.0194276932090849,303.41663,.27127177,180.40614,9.5911646,.043525223,.000038914033,.025879325,.001375856
44,Bosnia and Herzegovina,BIH,Country,2003,2194686464,.0803005024790764,575.6630859375,.6718031764030457,.0002298405015608,.306633323431015,.0213336616999451,386.7323,.13231069,176.51749,12.281001,.053946134,.000018456307,.024622809,.0017131037
44,Bosnia and Herzegovina,BIH,Country,2004,2621746432,.091061033308506,684.641845703125,.565591037273407,.0003380259731784,.4250424206256867,.0090284776338334,387.22729,.23142673,291.00183,6.1812735,.051503304,.000030780993,.038704801,.00082214252
44,Bosnia and Herzegovina,BIH,Country,2005,2618162688,.0857420489192009,681.7474975585938,.5623186826705933,.0005058661336079,.4233802855014801,.0137950787375006,383.35934,.34487298,288.63846,9.4047604,.048214357,.000043373999,.036301494,.0011828183
44,Bosnia and Herzegovina,BIH,Country,2006,2745482240,.0833713337779045,712.2847290039063,.5905219912528992,.0003782612038776,.3962200880050659,.0128796949602929,420.61978,.26942968,282.22153,9.1740103,.049232606,.000031536139,.033033397,.0010737973
44,Bosnia and Herzegovina,BIH,Country,2007,2965947392,.0842555090785027,769.5811157226563,.6262145638465881,.0002766048419289,.360315203666687,.0131935830400861,481.92291,.21286987,277.29178,10.153532,.052762028,.000023305482,.030358542,.0011116321
44,Bosnia and Herzegovina,BIH,Country,2008,3223846656,.0867579728364944,838.6242065429688,.6298580765724182,.0008431262685917,.3191686570644379,.0501301211913818,528.21423,.70706612,267.66257,42.040333,.054645211,.000073147923,.027690426,.0043491875
44,Bosnia and Herzegovina,BIH,Country,2009,3537951744,.0962304994463921,922.6124877929688,.6921457052230835,.0007340281154029,.2868415713310242,.0202786949883115,638.58228,.6772235,264.64362,18.709377,.066605523,.000070635891,.027602907,.0019514289
44,Bosnia and Herzegovina,BIH,Country,2010,3547424512,.0957670733332634,925.8825073242188,.6809414029121399,0,.2830291092395783,.0360294421593099,630.47174,0,262.0517,33.359032,.065211765,0,.027104869,.0034504342
44,Bosnia and Herzegovina,BIH,Country,2011,3644819968,.097128614783287,955.0728759765625,.6986570954322815,0,.2781115472316742,.0232314155891689,667.26843,0,265.61679,22.187695,.067859598,0,.027012588,.0022564351
44,Bosnia and Herzegovina,BIH,Country,2012,3738893056,.0990966111421585,981.155029296875,.7013430595397949,0,.2789295315742493,.0197273993516342,688.12628,0,273.67313,19.355637,.069500722,0,.02764097,.0019549185
44,Bosnia and Herzegovina,BIH,Country,2013,3688655360,.0947937965393066,967.736572265625,.6940097212791443,.0004201279953122,.2899328172206879,.015637372637689,671.61859,.40657324,280.57858,15.132857,.065787815,.000039825529,.027483832,.001482326
44,Bosnia and Herzegovina,BIH,Country,2014,3780764416,.0954921990633011,991.566162109375,.7002289295196533,0,.2799598872661591,.0198112196510513,694.3233,0,277.59875,19.644135,.066866398,0,.026733985,.001891817
57,Belarus,BLR,Country,1995,5263982592,.080331452190876,516.4485473632813,.7761205434799194,.0675754398107529,.1562884598970413,.0000156211610548,400.82632,34.899239,80.714951,.0080675259,.062346891,.0054284334,.012554879,1.2548705e-06
57,Belarus,BLR,Country,1996,3942509056,.0583931133151054,387.7785949707031,.8043151497840881,.0379619672894478,.157720759510994,2.09092171418e-06,311.89621,14.720839,61.160736,.00081081467,.046966467,.0022167175,.0092098061,1.2209543e-07
57,Belarus,BLR,Country,1997,4510523392,.062690444290638,445.1209716796875,.8657271862030029,.041712049394846,.0925305262207985,.0000302439994504,385.35333,18.566908,41.187279,.013462238,.054272823,.0026149468,.0058007799,1.8960097e-06
57,Belarus,BLR,Country,1998,4306222080,.0566752068698406,426.5895080566406,.8096872568130493,.0494928508996964,.1407785713672638,.0000413541297913,345.40408,21.113131,60.054661,.017641237,.045889191,.0028050176,.0079786545,2.3437537e-06
57,Belarus,BLR,Country,1999,4534035456,.0587018094956875,451.2254333496094,.8033487200737,.0580014139413834,.1386307328939438,.0000191010391016,362.49136,26.171713,62.553711,.0086188745,.047158025,.003404788,.0081378752,1.1212655e-06
57,Belarus,BLR,Country,2000,4700358144,.0584447719156742,470.3865661621094,.7915942668914795,.0614854022860527,.146865576505661,.0000547508662279,372.35532,28.921907,69.083595,.025754072,.046264548,.0035935002,.0085835252,3.1999018e-06
57,Belarus,BLR,Country,2001,5331355648,.0636167451739311,536.7565307617188,.7450766563415527,.0643611550331116,.1903881430625916,.0001739576400029,399.92477,34.546268,102.19208,.093372896,.047399353,.004094447,.012111874,.000011066619
57,Belarus,BLR,Country,2002,5415113216,.0622201450169086,549.0224609375,.7329698204994202,.0537786893546581,.2130565345287323,.0001949725473733,402.4169,29.525709,116.97282,.10704431,.045605488,.0033461179,.013256408,.000012131221
57,Belarus,BLR,Country,2003,5844662272,.0636857822537422,596.9137573242188,.7640246152877808,.0471849329769611,.1884774267673492,.0003130079612217,456.05679,28.165335,112.50477,.18683876,.048657507,.0030050094,.012003332,.000019934158
57,Belarus,BLR,Country,2004,6405686784,.0635655000805855,658.365478515625,.7744550704956055,.0457841493189335,.1788369417190552,.0009237980198565,509.87448,30.142704,117.74007,.60819674,.049228624,.0029102922,.011367859,.000058721682
57,Belarus,BLR,Country,2005,7368020992,.0668555870652199,761.8375244140625,.7512801885604858,.0400024577975273,.2045411020517349,.004176285017449,572.35345,30.475374,155.82709,3.1816506,.050227277,.0026743878,.013674716,.00027920798
57,Belarus,BLR,Country,2006,7451707392,.0612130351364613,774.7208251953125,.7268511652946472,.0409454628825188,.2296258211135864,.0025775051504533,563.10675,31.721302,177.8959,1.9968469,.044492766,.002506396,.014056093,.00015777691
57,Belarus,BLR,Country,2007,8244332544,.0622443333268166,860.9918823242188,.7149828672409058,.0378690920770168,.2439222186803818,.0032258010477703,615.59442,32.60498,210.01505,2.7773886,.044503633,.0023571365,.015182775,.00020078784
57,Belarus,BLR,Country,2008,8459432448,.0573623105883598,886.8411865234375,.6745029091835022,.0352050811052322,.284727156162262,.0055648425558888,598.17694,31.221315,252.50777,4.9351315,.038691044,.0020194447,.016332608,.00031921224
57,Belarus,BLR,Country,2009,8575073792,.0587426945567131,901.6583862304688,.6627583503723145,.0530596077442169,.2786720395088196,.0055100337604085,597.5816,47.84164,251.26698,4.9681683,.038932212,.0031168642,.016369946,.00032367423
57,Belarus,BLR,Country,2010,8565446656,.0545263439416885,902.8793334960938,.7909694910049439,.0002281389170093,.2021695673465729,.0066327816941762,714.15002,.20598191,182.53473,5.9886017,.043128673,.000012439581,.011023567,.00036166134
57,Belarus,BLR,Country,2011,8323398656,.0482052564620972,876.1316528320313,.7202669978141785,.0020049542654306,.2721301317214966,.0055979888910106,631.04871,1.7566038,238.42183,4.9045753,.034720656,.000096649332,.013118103,.00026985249
57,Belarus,BLR,Country,2012,8775671808,.0488124676048756,921.7852783203125,.7919440269470215,.0029040470253676,.1996858417987824,.0054660510931423,730.00232,2.6769078,184.06747,5.0385256,.038656741,.0001417537,.0097471587,.00026681143
57,Belarus,BLR,Country,2013,10730669056,.0591152347624302,1124.0859375,.6804068684577942,.0004392695554998,.3152429461479187,.003910850290234,764.83582,.49377674,354.36017,4.396132,.04022241,.000025967523,.01863566,.00023119083
57,Belarus,BLR,Country,2014,10468831232,.0559159070253372,1093.138916015625,.6691715121269226,.0014898974914104,.325822114944458,.0035164255287843,731.49744,1.628665,356.16882,3.8439417,.037417334,.000083308973,.018218638,.00019662413
108,Belize,BLZ,Country,1995,62030328,.0425204411149025,297.5848693847656,.6053830981254578,.0760544911026955,.3034438192844391,.0151185364991689,180.15285,22.632666,90.300293,4.4990478,.025741156,.0032338705,.012902565,.00064284686
108,Belize,BLZ,Country,1996,51896676,.036417830735445,242.2947082519531,.5462483167648315,.0921807661652565,.342557966709137,.0190128909466605,132.35307,22.334911,82.999985,4.6067228,.019893179,.0033570235,.012475218,.00069240824
108,Belize,BLZ,Country,1997,57337876,.0395159982144833,259.1856079101563,.5538276433944702,.0856427550315857,.3326719701290131,.0278576821611622,143.54416,22.197369,86.223785,7.2203102,.021885052,.0033842591,.013145865,.0011008241
